"Nov 11, 5:30pm",AFC Bournemouth,2 - 0,Newcastle United
"Nov 11, 3:00pm",Arsenal,3 - 1,Burnley
"Nov 11, 3:00pm",Manchester United,1 - 0,Luton Town
"Nov 11, 3:00pm",Crystal Palace,2 - 3,Everton
"Nov 11, 12:30pm",Wolverhampton Wanderers,2 - 1,Tottenham Hotspur
"Nov 6, 8:00pm",Tottenham Hotspur,1 - 4,Chelsea
"Nov 5, 4:30pm",Luton Town,1 - 1,Liverpool
"Nov 5, 2:00pm",Nottingham Forest,2 - 0,Aston Villa
"Nov 4, 5:30pm",Newcastle United,1 - 0,Arsenal
"Nov 4, 3:00pm",Sheffield United,2 - 1,Wolverhampton Wanderers
"Nov 4, 3:00pm",Manchester City,6 - 1,AFC Bournemouth
"Nov 4, 3:00pm",Everton,1 - 1,Brighton & Hove Albion
"Nov 4, 3:00pm",Burnley,0 - 2,Crystal Palace
"Nov 4, 3:00pm",Brentford,3 - 2,West Ham United
"Nov 4, 12:30pm",Fulham,0 - 1,Manchester United
"Oct 29, 3:30pm",Manchester United,0 - 3,Manchester City
"Oct 29, 2:00pm",Brighton & Hove Albion,1 - 1,Fulham
"Oct 29, 2:00pm",Liverpool,3 - 0,Nottingham Forest
"Oct 29, 2:00pm",Aston Villa,3 - 1,Luton Town
"Oct 29, 1:00pm",West Ham United,0 - 1,Everton
"Oct 28, 5:30pm",Wolverhampton Wanderers,2 - 2,Newcastle United
"Oct 28, 3:00pm",AFC Bournemouth,2 - 1,Burnley
"Oct 28, 3:00pm",Arsenal,5 - 0,Sheffield United
"Oct 28, 12:30pm",Chelsea,0 - 2,Brentford
"Oct 27, 8:00pm",Crystal Palace,1 - 2,Tottenham Hotspur
"Oct 23, 8:00pm",Tottenham Hotspur,2 - 0,Fulham
"Oct 22, 4:30pm",Aston Villa,4 - 1,West Ham United
"Oct 21, 8:00pm",Sheffield United,1 - 2,Manchester United
"Oct 21, 5:30pm",Chelsea,2 - 2,Arsenal
"Oct 21, 3:00pm",Nottingham Forest,2 - 2,Luton Town
"Oct 21, 3:00pm",Newcastle United,4 - 0,Crystal Palace
"Oct 21, 3:00pm",Manchester City,2 - 1,Brighton & Hove Albion
"Oct 21, 3:00pm",Brentford,3 - 0,Burnley
"Oct 21, 3:00pm",AFC Bournemouth,1 - 2,Wolverhampton Wanderers
"Oct 21, 12:30pm",Liverpool,2 - 0,Everton
"Oct 8, 4:30pm",Arsenal,1 - 0,Manchester City
"Oct 8, 2:00pm",Brighton & Hove Albion,2 - 2,Liverpool
"Oct 8, 2:00pm",Wolverhampton Wanderers,1 - 1,Aston Villa
"Oct 8, 2:00pm",West Ham United,2 - 2,Newcastle United
"Oct 7, 5:30pm",Crystal Palace,0 - 0,Nottingham Forest
"Oct 7, 3:00pm",Manchester United,2 - 1,Brentford
"Oct 7, 3:00pm",Fulham,3 - 1,Sheffield United
"Oct 7, 3:00pm",Everton,3 - 0,AFC Bournemouth
"Oct 7, 3:00pm",Burnley,1 - 4,Chelsea
"Oct 7, 12:30pm",Luton Town,0 - 1,Tottenham Hotspur
"Oct 3, 7:30pm",Luton Town,1 - 2,Burnley
"Oct 2, 8:00pm",Fulham,0 - 2,Chelsea
"Oct 1, 2:00pm",Nottingham Forest,1 - 1,Brentford
"Sep 30, 5:30pm",Tottenham Hotspur,2 - 1,Liverpool
"Sep 30, 3:00pm",West Ham United,2 - 0,Sheffield United
"Sep 30, 3:00pm",Manchester United,0 - 1,Crystal Palace
"Sep 30, 3:00pm",Wolverhampton Wanderers,2 - 1,Manchester City
"Sep 30, 3:00pm",Everton,1 - 2,Luton Town
"Sep 30, 3:00pm",AFC Bournemouth,0 - 4,Arsenal
"Sep 30, 3:00pm",Newcastle United,2 - 0,Burnley
"Sep 30, 12:30pm",Aston Villa,6 - 1,Brighton & Hove Albion
"Sep 24, 4:30pm",Sheffield United,0 - 8,Newcastle United
"Sep 24, 2:00pm",Chelsea,0 - 1,Aston Villa
"Sep 24, 2:00pm",Brighton & Hove Albion,3 - 1,AFC Bournemouth
"Sep 24, 2:00pm",Arsenal,2 - 2,Tottenham Hotspur
"Sep 24, 2:00pm",Liverpool,3 - 1,West Ham United
"Sep 23, 8:00pm",Burnley,0 - 1,Manchester United
"Sep 23, 5:30pm",Brentford,1 - 3,Everton
"Sep 23, 3:00pm",Crystal Palace,0 - 0,Fulham
"Sep 23, 3:00pm",Luton Town,1 - 1,Wolverhampton Wanderers
"Sep 23, 3:00pm",Manchester City,2 - 0,Nottingham Forest
"Sep 18, 7:45pm",Nottingham Forest,1 - 1,Burnley
"Sep 17, 4:30pm",Everton,0 - 1,Arsenal
"Sep 17, 2:00pm",AFC Bournemouth,0 - 0,Chelsea
"Sep 16, 5:30pm",Newcastle United,1 - 0,Brentford
"Sep 16, 3:00pm",Aston Villa,3 - 1,Crystal Palace
"Sep 16, 3:00pm",West Ham United,1 - 3,Manchester City
"Sep 16, 3:00pm",Fulham,1 - 0,Luton Town
"Sep 16, 3:00pm",Tottenham Hotspur,2 - 1,Sheffield United
"Sep 16, 3:00pm",Manchester United,1 - 3,Brighton & Hove Albion
"Sep 16, 12:30pm",Wolverhampton Wanderers,1 - 3,Liverpool
"Sep 3, 4:30pm",Arsenal,3 - 1,Manchester United
"Sep 3, 2:00pm",Liverpool,3 - 0,Aston Villa
"Sep 3, 2:00pm",Crystal Palace,3 - 2,Wolverhampton Wanderers
"Sep 2, 5:30pm",Brighton & Hove Albion,3 - 1,Newcastle United
"Sep 2, 3:00pm",Manchester City,5 - 1,Fulham
"Sep 2, 3:00pm",Chelsea,0 - 1,Nottingham Forest
"Sep 2, 3:00pm",Burnley,2 - 5,Tottenham Hotspur
"Sep 2, 3:00pm",Brentford,2 - 2,AFC Bournemouth
"Sep 2, 12:30pm",Sheffield United,2 - 2,Everton
"Sep 1, 8:00pm",Luton Town,1 - 2,West Ham United
"Aug 27, 4:30pm",Newcastle United,1 - 2,Liverpool
"Aug 27, 2:00pm",Burnley,1 - 3,Aston Villa
"Aug 27, 2:00pm",Sheffield United,1 - 2,Manchester City
"Aug 26, 5:30pm",Brighton & Hove Albion,1 - 3,West Ham United
"Aug 26, 3:00pm",Manchester United,3 - 2,Nottingham Forest
"Aug 26, 3:00pm",Brentford,1 - 1,Crystal Palace
"Aug 26, 3:00pm",Arsenal,2 - 2,Fulham
"Aug 26, 3:00pm",Everton,0 - 1,Wolverhampton Wanderers
"Aug 26, 12:30pm",AFC Bournemouth,0 - 2,Tottenham Hotspur
"Aug 25, 8:00pm",Chelsea,3 - 0,Luton Town
"Aug 21, 8:00pm",Crystal Palace,0 - 1,Arsenal
"Aug 20, 4:30pm",West Ham United,3 - 1,Chelsea
"Aug 20, 2:00pm",Aston Villa,4 - 0,Everton
"Aug 19, 8:00pm",Manchester City,1 - 0,Newcastle United
"Aug 19, 5:30pm",Tottenham Hotspur,2 - 0,Manchester United
"Aug 19, 3:00pm",Wolverhampton Wanderers,1 - 4,Brighton & Hove Albion
"Aug 19, 3:00pm",Liverpool,3 - 1,AFC Bournemouth
"Aug 19, 3:00pm",Fulham,0 - 3,Brentford
"Aug 18, 7:45pm",Nottingham Forest,2 - 1,Sheffield United
"Aug 14, 8:00pm",Manchester United,1 - 0,Wolverhampton Wanderers
"Aug 13, 4:30pm",Chelsea,1 - 1,Liverpool
"Aug 13, 2:00pm",Brentford,2 - 2,Tottenham Hotspur
"Aug 12, 5:30pm",Newcastle United,5 - 1,Aston Villa
"Aug 12, 3:00pm",Everton,0 - 1,Fulham
"Aug 12, 3:00pm",AFC Bournemouth,1 - 1,West Ham United
"Aug 12, 3:00pm",Sheffield United,0 - 1,Crystal Palace
"Aug 12, 3:00pm",Brighton & Hove Albion,4 - 1,Luton Town
"Aug 12, 1:00pm",Arsenal,2 - 1,Nottingham Forest
"Aug 11, 8:00pm",Burnley,0 - 3,Manchester City
