"Apr 30, 4:30pm",Liverpool,4 - 3,Tottenham Hotspur
"Apr 30, 2:00pm",Newcastle United,3 - 1,Southampton
"Apr 30, 2:00pm",Manchester United,1 - 0,Aston Villa
"Apr 30, 2:00pm",Fulham,1 - 2,Manchester City
"Apr 30, 2:00pm",AFC Bournemouth,4 - 1,Leeds United
"Apr 29, 3:00pm",Brighton & Hove Albion,6 - 0,Wolverhampton Wanderers
"Apr 29, 3:00pm",Brentford,2 - 1,Nottingham Forest
"Apr 29, 12:30pm",Crystal Palace,4 - 3,West Ham United
"Apr 27, 8:15pm",Tottenham Hotspur,2 - 2,Manchester United
"Apr 27, 7:45pm",Everton,1 - 4,Newcastle United
"Apr 27, 7:45pm",Southampton,0 - 1,AFC Bournemouth
"Apr 26, 8:00pm",Manchester City,4 - 1,Arsenal
"Apr 26, 7:45pm",Chelsea,0 - 2,Brentford
"Apr 26, 7:45pm",West Ham United,1 - 2,Liverpool
"Apr 26, 7:30pm",Nottingham Forest,3 - 1,Brighton & Hove Albion
"Apr 25, 8:00pm",Leeds United,1 - 1,Leicester City
"Apr 25, 7:45pm",Aston Villa,1 - 0,Fulham
"Apr 25, 7:30pm",Wolverhampton Wanderers,2 - 0,Crystal Palace
"Apr 23, 2:00pm",Newcastle United,6 - 1,Tottenham Hotspur
"Apr 23, 2:00pm",AFC Bournemouth,0 - 4,West Ham United
"Apr 22, 3:00pm",Brentford,1 - 1,Aston Villa
"Apr 22, 3:00pm",Crystal Palace,0 - 0,Everton
"Apr 22, 3:00pm",Liverpool,3 - 2,Nottingham Forest
"Apr 22, 3:00pm",Leicester City,2 - 1,Wolverhampton Wanderers
"Apr 22, 12:30pm",Fulham,2 - 1,Leeds United
"Apr 21, 8:00pm",Arsenal,3 - 3,Southampton
"Apr 17, 8:00pm",Leeds United,1 - 6,Liverpool
"Apr 16, 4:30pm",Nottingham Forest,0 - 2,Manchester United
"Apr 16, 2:00pm",West Ham United,2 - 2,Arsenal
"Apr 15, 5:30pm",Manchester City,3 - 1,Leicester City
"Apr 15, 3:15pm",Tottenham Hotspur,2 - 3,AFC Bournemouth
"Apr 15, 3:00pm",Everton,1 - 3,Fulham
"Apr 15, 3:00pm",Wolverhampton Wanderers,2 - 0,Brentford
"Apr 15, 3:00pm",Southampton,0 - 2,Crystal Palace
"Apr 15, 3:00pm",Chelsea,1 - 2,Brighton & Hove Albion
"Apr 15, 12:30pm",Aston Villa,3 - 0,Newcastle United
"Apr 9, 4:30pm",Liverpool,2 - 2,Arsenal
"Apr 9, 2:00pm",Leeds United,1 - 5,Crystal Palace
"Apr 8, 5:30pm",Southampton,1 - 4,Manchester City
"Apr 8, 3:00pm",Brentford,1 - 2,Newcastle United
"Apr 8, 3:00pm",Aston Villa,2 - 0,Nottingham Forest
"Apr 8, 3:00pm",Fulham,0 - 1,West Ham United
"Apr 8, 3:00pm",Wolverhampton Wanderers,1 - 0,Chelsea
"Apr 8, 3:00pm",Leicester City,0 - 1,AFC Bournemouth
"Apr 8, 3:00pm",Tottenham Hotspur,2 - 1,Brighton & Hove Albion
"Apr 8, 12:30pm",Manchester United,2 - 0,Everton
"Apr 5, 8:00pm",Manchester United,1 - 0,Brentford
"Apr 5, 8:00pm",West Ham United,1 - 5,Newcastle United
"Apr 4, 8:00pm",Chelsea,0 - 0,Liverpool
"Apr 4, 7:45pm",AFC Bournemouth,0 - 2,Brighton & Hove Albion
"Apr 4, 7:45pm",Leicester City,1 - 2,Aston Villa
"Apr 4, 7:45pm",Leeds United,2 - 1,Nottingham Forest
"Apr 3, 8:00pm",Everton,1 - 1,Tottenham Hotspur
"Apr 2, 4:30pm",Newcastle United,2 - 0,Manchester United
"Apr 2, 2:00pm",West Ham United,1 - 0,Southampton
"Apr 1, 5:30pm",Chelsea,0 - 2,Aston Villa
"Apr 1, 3:00pm",Brighton & Hove Albion,3 - 3,Brentford
"Apr 1, 3:00pm",Crystal Palace,2 - 1,Leicester City
"Apr 1, 3:00pm",Nottingham Forest,1 - 1,Wolverhampton Wanderers
"Apr 1, 3:00pm",Arsenal,4 - 1,Leeds United
"Apr 1, 3:00pm",AFC Bournemouth,2 - 1,Fulham
"Apr 1, 12:30pm",Manchester City,4 - 1,Liverpool
"Mar 19, 2:00pm",Arsenal,4 - 1,Crystal Palace
"Mar 18, 5:30pm",Chelsea,2 - 2,Everton
"Mar 18, 3:00pm",Southampton,3 - 3,Tottenham Hotspur
"Mar 18, 3:00pm",Wolverhampton Wanderers,2 - 4,Leeds United
"Mar 18, 3:00pm",Brentford,1 - 1,Leicester City
"Mar 18, 3:00pm",Aston Villa,3 - 0,AFC Bournemouth
"Mar 17, 8:00pm",Nottingham Forest,1 - 2,Newcastle United
"Mar 15, 7:30pm",Southampton,0 - 2,Brentford
"Mar 15, 7:30pm",Brighton & Hove Albion,1 - 0,Crystal Palace
"Mar 12, 4:30pm",Newcastle United,2 - 1,Wolverhampton Wanderers
"Mar 12, 2:00pm",Fulham,0 - 3,Arsenal
"Mar 12, 2:00pm",Manchester United,0 - 0,Southampton
"Mar 12, 2:00pm",West Ham United,1 - 1,Aston Villa
"Mar 11, 5:30pm",Crystal Palace,0 - 1,Manchester City
"Mar 11, 3:00pm",Everton,1 - 0,Brentford
"Mar 11, 3:00pm",Leeds United,2 - 2,Brighton & Hove Albion
"Mar 11, 3:00pm",Leicester City,1 - 3,Chelsea
"Mar 11, 3:00pm",Tottenham Hotspur,3 - 1,Nottingham Forest
"Mar 11, 12:30pm",AFC Bournemouth,1 - 0,Liverpool
"Mar 6, 8:00pm",Brentford,3 - 2,Fulham
"Mar 5, 4:30pm",Liverpool,7 - 0,Manchester United
"Mar 5, 2:00pm",Nottingham Forest,2 - 2,Everton
"Mar 4, 5:30pm",Southampton,1 - 0,Leicester City
"Mar 4, 3:00pm",Chelsea,1 - 0,Leeds United
"Mar 4, 3:00pm",Brighton & Hove Albion,4 - 0,West Ham United
"Mar 4, 3:00pm",Wolverhampton Wanderers,1 - 0,Tottenham Hotspur
"Mar 4, 3:00pm",Arsenal,3 - 2,AFC Bournemouth
"Mar 4, 3:00pm",Aston Villa,1 - 0,Crystal Palace
"Mar 4, 12:30pm",Manchester City,2 - 0,Newcastle United
"Mar 1, 8:00pm",Liverpool,2 - 0,Wolverhampton Wanderers
"Mar 1, 7:45pm",Arsenal,4 - 0,Everton
"Feb 26, 1:30pm",Tottenham Hotspur,2 - 0,Chelsea
"Feb 25, 7:45pm",Crystal Palace,0 - 0,Liverpool
"Feb 25, 5:30pm",AFC Bournemouth,1 - 4,Manchester City
"Feb 25, 3:00pm",Leicester City,0 - 1,Arsenal
"Feb 25, 3:00pm",West Ham United,4 - 0,Nottingham Forest
"Feb 25, 3:00pm",Leeds United,1 - 0,Southampton
"Feb 25, 3:00pm",Everton,0 - 2,Aston Villa
"Feb 24, 8:00pm",Fulham,1 - 1,Wolverhampton Wanderers
"Feb 19, 4:30pm",Tottenham Hotspur,2 - 0,West Ham United
"Feb 19, 2:00pm",Manchester United,3 - 0,Leicester City
"Feb 18, 5:30pm",Newcastle United,0 - 2,Liverpool
"Feb 18, 3:00pm",Everton,1 - 0,Leeds United
"Feb 18, 3:00pm",Chelsea,0 - 1,Southampton
"Feb 18, 3:00pm",Nottingham Forest,1 - 1,Manchester City
"Feb 18, 3:00pm",Brighton & Hove Albion,0 - 1,Fulham
"Feb 18, 3:00pm",Brentford,1 - 1,Crystal Palace
"Feb 18, 3:00pm",Wolverhampton Wanderers,0 - 1,AFC Bournemouth
"Feb 18, 12:30pm",Aston Villa,2 - 4,Arsenal
"Feb 15, 7:30pm",Arsenal,1 - 3,Manchester City
"Feb 13, 8:00pm",Liverpool,2 - 0,Everton
"Feb 12, 4:30pm",Manchester City,3 - 1,Aston Villa
"Feb 12, 2:00pm",Leeds United,0 - 2,Manchester United
"Feb 11, 5:30pm",AFC Bournemouth,1 - 1,Newcastle United
"Feb 11, 3:00pm",Fulham,2 - 0,Nottingham Forest
"Feb 11, 3:00pm",Arsenal,1 - 1,Brentford
"Feb 11, 3:00pm",Crystal Palace,1 - 1,Brighton & Hove Albion
"Feb 11, 3:00pm",Southampton,1 - 2,Wolverhampton Wanderers
"Feb 11, 3:00pm",Leicester City,4 - 1,Tottenham Hotspur
"Feb 11, 12:30pm",West Ham United,1 - 1,Chelsea
"Feb 8, 8:00pm",Manchester United,2 - 2,Leeds United
"Feb 5, 4:30pm",Tottenham Hotspur,1 - 0,Manchester City
"Feb 5, 2:00pm",Nottingham Forest,1 - 0,Leeds United
"Feb 4, 5:30pm",Newcastle United,1 - 1,West Ham United
"Feb 4, 3:00pm",Aston Villa,2 - 4,Leicester City
"Feb 4, 3:00pm",Wolverhampton Wanderers,3 - 0,Liverpool
"Feb 4, 3:00pm",Manchester United,2 - 1,Crystal Palace
"Feb 4, 3:00pm",Brighton & Hove Albion,1 - 0,AFC Bournemouth
"Feb 4, 3:00pm",Brentford,3 - 0,Southampton
"Feb 4, 12:30pm",Everton,1 - 0,Arsenal
"Feb 3, 8:00pm",Chelsea,0 - 0,Fulham
"Jan 23, 8:15pm",Fulham,0 - 1,Tottenham Hotspur
"Jan 22, 4:30pm",Arsenal,3 - 2,Manchester United
"Jan 22, 2:00pm",Manchester City,3 - 0,Wolverhampton Wanderers
"Jan 22, 2:00pm",Leeds United,0 - 0,Brentford
"Jan 21, 5:30pm",Crystal Palace,0 - 0,Newcastle United
"Jan 21, 3:00pm",Leicester City,2 - 2,Brighton & Hove Albion
"Jan 21, 3:00pm",AFC Bournemouth,1 - 1,Nottingham Forest
"Jan 21, 3:00pm",Southampton,0 - 1,Aston Villa
"Jan 21, 3:00pm",West Ham United,2 - 0,Everton
"Jan 21, 12:30pm",Liverpool,0 - 0,Chelsea
"Jan 19, 8:00pm",Manchester City,4 - 2,Tottenham Hotspur
"Jan 18, 8:00pm",Crystal Palace,1 - 1,Manchester United
"Jan 15, 4:30pm",Tottenham Hotspur,0 - 2,Arsenal
"Jan 15, 2:00pm",Chelsea,1 - 0,Crystal Palace
"Jan 15, 2:00pm",Newcastle United,1 - 0,Fulham
"Jan 14, 5:30pm",Brentford,2 - 0,AFC Bournemouth
"Jan 14, 3:00pm",Wolverhampton Wanderers,1 - 0,West Ham United
"Jan 14, 3:00pm",Brighton & Hove Albion,3 - 0,Liverpool
"Jan 14, 3:00pm",Nottingham Forest,2 - 0,Leicester City
"Jan 14, 3:00pm",Everton,1 - 2,Southampton
"Jan 14, 12:30pm",Manchester United,2 - 1,Manchester City
"Jan 13, 8:00pm",Aston Villa,2 - 1,Leeds United
"Jan 12, 8:00pm",Fulham,2 - 1,Chelsea
"Jan 5, 8:00pm",Chelsea,0 - 1,Manchester City
"Jan 4, 8:00pm",Crystal Palace,0 - 4,Tottenham Hotspur
"Jan 4, 8:00pm",Aston Villa,1 - 1,Wolverhampton Wanderers
"Jan 4, 7:45pm",Leeds United,2 - 2,West Ham United
"Jan 4, 7:30pm",Southampton,0 - 1,Nottingham Forest
"Jan 3, 8:00pm",Manchester United,3 - 0,AFC Bournemouth
"Jan 3, 7:45pm",Leicester City,0 - 1,Fulham
"Jan 3, 7:45pm",Everton,1 - 4,Brighton & Hove Albion
"Jan 3, 7:45pm",Arsenal,0 - 0,Newcastle United
"Jan 2, 5:30pm",Brentford,3 - 1,Liverpool
"Jan 1, 4:30pm",Nottingham Forest,1 - 1,Chelsea
"Jan 1, 2:00pm",Tottenham Hotspur,0 - 2,Aston Villa
"Dec 31, 5:30pm",Brighton & Hove Albion,2 - 4,Arsenal
"Dec 31, 3:00pm",Newcastle United,0 - 0,Leeds United
"Dec 31, 3:00pm",AFC Bournemouth,0 - 2,Crystal Palace
"Dec 31, 3:00pm",Manchester City,1 - 1,Everton
"Dec 31, 3:00pm",Fulham,2 - 1,Southampton
"Dec 31, 12:30pm",Wolverhampton Wanderers,0 - 1,Manchester United
"Dec 30, 8:00pm",Liverpool,2 - 1,Leicester City
"Dec 30, 7:45pm",West Ham United,0 - 2,Brentford
"Dec 28, 8:00pm",Leeds United,1 - 3,Manchester City
"Dec 27, 8:00pm",Manchester United,3 - 0,Nottingham Forest
"Dec 27, 5:30pm",Chelsea,2 - 0,AFC Bournemouth
"Dec 26, 8:00pm",Arsenal,3 - 1,West Ham United
"Dec 26, 5:30pm",Aston Villa,1 - 3,Liverpool
"Dec 26, 3:00pm",Southampton,1 - 3,Brighton & Hove Albion
"Dec 26, 3:00pm",Leicester City,0 - 3,Newcastle United
"Dec 26, 3:00pm",Everton,1 - 2,Wolverhampton Wanderers
"Dec 26, 3:00pm",Crystal Palace,0 - 3,Fulham
"Dec 26, 12:30pm",Brentford,2 - 2,Tottenham Hotspur
"Nov 13, 4:30pm",Fulham,1 - 2,Manchester United
"Nov 13, 2:00pm",Brighton & Hove Albion,1 - 2,Aston Villa
"Nov 12, 7:45pm",Wolverhampton Wanderers,0 - 2,Arsenal
"Nov 12, 5:30pm",Newcastle United,1 - 0,Chelsea
"Nov 12, 3:00pm",Tottenham Hotspur,4 - 3,Leeds United
"Nov 12, 3:00pm",Nottingham Forest,1 - 0,Crystal Palace
"Nov 12, 3:00pm",AFC Bournemouth,3 - 0,Everton
"Nov 12, 3:00pm",West Ham United,0 - 2,Leicester City
"Nov 12, 3:00pm",Liverpool,3 - 1,Southampton
"Nov 12, 12:30pm",Manchester City,1 - 2,Brentford
"Nov 6, 4:30pm",Tottenham Hotspur,1 - 2,Liverpool
"Nov 6, 2:00pm",West Ham United,1 - 2,Crystal Palace
"Nov 6, 2:00pm",Southampton,1 - 4,Newcastle United
"Nov 6, 2:00pm",Aston Villa,3 - 1,Manchester United
"Nov 6, 12:00pm",Chelsea,0 - 1,Arsenal
"Nov 5, 5:30pm",Everton,0 - 2,Leicester City
"Nov 5, 3:00pm",Wolverhampton Wanderers,2 - 3,Brighton & Hove Albion
"Nov 5, 3:00pm",Nottingham Forest,2 - 2,Brentford
"Nov 5, 3:00pm",Manchester City,2 - 1,Fulham
"Nov 5, 3:00pm",Leeds United,4 - 3,AFC Bournemouth
"Oct 30, 4:15pm",Manchester United,1 - 0,West Ham United
"Oct 30, 2:00pm",Arsenal,5 - 0,Nottingham Forest
"Oct 29, 7:45pm",Liverpool,1 - 2,Leeds United
"Oct 29, 5:30pm",Fulham,0 - 0,Everton
"Oct 29, 3:00pm",AFC Bournemouth,2 - 3,Tottenham Hotspur
"Oct 29, 3:00pm",Brentford,1 - 1,Wolverhampton Wanderers
"Oct 29, 3:00pm",Brighton & Hove Albion,4 - 1,Chelsea
"Oct 29, 3:00pm",Crystal Palace,1 - 0,Southampton
"Oct 29, 3:00pm",Newcastle United,4 - 0,Aston Villa
"Oct 29, 12:30pm",Leicester City,0 - 1,Manchester City
"Oct 24, 8:00pm",West Ham United,2 - 0,AFC Bournemouth
"Oct 23, 4:30pm",Tottenham Hotspur,1 - 2,Newcastle United
"Oct 23, 2:00pm",Leeds United,2 - 3,Fulham
"Oct 23, 2:00pm",Aston Villa,4 - 0,Brentford
"Oct 23, 2:00pm",Wolverhampton Wanderers,0 - 4,Leicester City
"Oct 23, 2:00pm",Southampton,1 - 1,Arsenal
"Oct 22, 5:30pm",Chelsea,1 - 1,Manchester United
"Oct 22, 3:00pm",Manchester City,3 - 1,Brighton & Hove Albion
"Oct 22, 3:00pm",Everton,3 - 0,Crystal Palace
"Oct 22, 12:30pm",Nottingham Forest,1 - 0,Liverpool
"Oct 20, 8:15pm",Leicester City,2 - 0,Leeds United
"Oct 20, 7:30pm",Fulham,3 - 0,Aston Villa
"Oct 19, 8:15pm",Manchester United,2 - 0,Tottenham Hotspur
"Oct 19, 7:30pm",Liverpool,1 - 0,West Ham United
"Oct 19, 7:30pm",Newcastle United,1 - 0,Everton
"Oct 19, 7:30pm",Brentford,0 - 0,Chelsea
"Oct 19, 7:30pm",AFC Bournemouth,0 - 1,Southampton
"Oct 18, 8:15pm",Crystal Palace,2 - 1,Wolverhampton Wanderers
"Oct 18, 7:30pm",Brighton & Hove Albion,0 - 0,Nottingham Forest
"Oct 16, 4:30pm",Liverpool,1 - 0,Manchester City
"Oct 16, 2:00pm",Aston Villa,0 - 2,Chelsea
"Oct 16, 2:00pm",Leeds United,0 - 1,Arsenal
"Oct 16, 2:00pm",Manchester United,0 - 0,Newcastle United
"Oct 16, 2:00pm",Southampton,1 - 1,West Ham United
"Oct 15, 5:30pm",Tottenham Hotspur,2 - 0,Everton
"Oct 15, 3:00pm",Fulham,2 - 2,AFC Bournemouth
"Oct 15, 3:00pm",Wolverhampton Wanderers,1 - 0,Nottingham Forest
"Oct 15, 12:30pm",Leicester City,0 - 0,Crystal Palace
"Oct 14, 8:00pm",Brentford,2 - 0,Brighton & Hove Albion
"Oct 10, 8:00pm",Nottingham Forest,1 - 1,Aston Villa
"Oct 9, 7:00pm",Everton,1 - 2,Manchester United
"Oct 9, 4:30pm",Arsenal,3 - 2,Liverpool
"Oct 9, 2:00pm",West Ham United,3 - 1,Fulham
"Oct 9, 2:00pm",Crystal Palace,2 - 1,Leeds United
"Oct 8, 5:30pm",Brighton & Hove Albion,0 - 1,Tottenham Hotspur
"Oct 8, 3:00pm",Newcastle United,5 - 1,Brentford
"Oct 8, 3:00pm",Manchester City,4 - 0,Southampton
"Oct 8, 3:00pm",Chelsea,3 - 0,Wolverhampton Wanderers
"Oct 8, 3:00pm",AFC Bournemouth,2 - 1,Leicester City
"Oct 3, 8:00pm",Leicester City,4 - 0,Nottingham Forest
"Oct 2, 4:30pm",Leeds United,0 - 0,Aston Villa
"Oct 2, 2:00pm",Manchester City,6 - 3,Manchester United
"Oct 1, 5:30pm",West Ham United,2 - 0,Wolverhampton Wanderers
"Oct 1, 3:00pm",Liverpool,3 - 3,Brighton & Hove Albion
"Oct 1, 3:00pm",Fulham,1 - 4,Newcastle United
"Oct 1, 3:00pm",Crystal Palace,1 - 2,Chelsea
"Oct 1, 3:00pm",Southampton,1 - 2,Everton
"Oct 1, 3:00pm",AFC Bournemouth,0 - 0,Brentford
"Oct 1, 12:30pm",Arsenal,3 - 1,Tottenham Hotspur
"Sep 18, 2:15pm",Everton,1 - 0,West Ham United
"Sep 18, 12:00pm",Brentford,0 - 3,Arsenal
"Sep 17, 5:30pm",Tottenham Hotspur,6 - 2,Leicester City
"Sep 17, 3:00pm",Newcastle United,1 - 1,AFC Bournemouth
"Sep 17, 12:30pm",Wolverhampton Wanderers,0 - 3,Manchester City
"Sep 16, 8:00pm",Aston Villa,1 - 0,Southampton
"Sep 16, 8:00pm",Nottingham Forest,2 - 3,Fulham
"Sep 4, 4:30pm",Manchester United,3 - 1,Arsenal
"Sep 4, 2:00pm",Brighton & Hove Albion,5 - 2,Leicester City
"Sep 3, 5:30pm",Aston Villa,1 - 1,Manchester City
"Sep 3, 3:00pm",Chelsea,2 - 1,West Ham United
"Sep 3, 3:00pm",Wolverhampton Wanderers,1 - 0,Southampton
"Sep 3, 3:00pm",Nottingham Forest,2 - 3,AFC Bournemouth
"Sep 3, 3:00pm",Newcastle United,0 - 0,Crystal Palace
"Sep 3, 3:00pm",Brentford,5 - 2,Leeds United
"Sep 3, 3:00pm",Tottenham Hotspur,2 - 1,Fulham
"Sep 3, 12:30pm",Everton,0 - 0,Liverpool
"Sep 1, 8:00pm",Leicester City,0 - 1,Manchester United
"Aug 31, 8:00pm",Liverpool,2 - 1,Newcastle United
"Aug 31, 7:45pm",West Ham United,1 - 1,Tottenham Hotspur
"Aug 31, 7:30pm",AFC Bournemouth,0 - 0,Wolverhampton Wanderers
"Aug 31, 7:30pm",Manchester City,6 - 0,Nottingham Forest
"Aug 31, 7:30pm",Arsenal,2 - 1,Aston Villa
"Aug 30, 8:00pm",Leeds United,1 - 1,Everton
"Aug 30, 7:45pm",Southampton,2 - 1,Chelsea
"Aug 30, 7:30pm",Fulham,2 - 1,Brighton & Hove Albion
"Aug 30, 7:30pm",Crystal Palace,1 - 1,Brentford
"Aug 28, 4:30pm",Nottingham Forest,0 - 2,Tottenham Hotspur
"Aug 28, 2:00pm",Wolverhampton Wanderers,1 - 1,Newcastle United
"Aug 28, 2:00pm",Aston Villa,0 - 1,West Ham United
"Aug 27, 5:30pm",Arsenal,2 - 1,Fulham
"Aug 27, 3:00pm",Brighton & Hove Albion,1 - 0,Leeds United
"Aug 27, 3:00pm",Brentford,1 - 1,Everton
"Aug 27, 3:00pm",Liverpool,9 - 0,AFC Bournemouth
"Aug 27, 3:00pm",Chelsea,2 - 1,Leicester City
"Aug 27, 3:00pm",Manchester City,4 - 2,Crystal Palace
"Aug 27, 12:30pm",Southampton,0 - 1,Manchester United
"Aug 22, 8:00pm",Manchester United,2 - 1,Liverpool
"Aug 21, 4:30pm",Newcastle United,3 - 3,Manchester City
"Aug 21, 2:00pm",West Ham United,0 - 2,Brighton & Hove Albion
"Aug 21, 2:00pm",Leeds United,3 - 0,Chelsea
"Aug 20, 5:30pm",AFC Bournemouth,0 - 3,Arsenal
"Aug 20, 3:00pm",Crystal Palace,3 - 1,Aston Villa
"Aug 20, 3:00pm",Everton,1 - 1,Nottingham Forest
"Aug 20, 3:00pm",Fulham,3 - 2,Brentford
"Aug 20, 3:00pm",Leicester City,1 - 2,Southampton
"Aug 20, 12:30pm",Tottenham Hotspur,1 - 0,Wolverhampton Wanderers
"Aug 15, 8:00pm",Liverpool,1 - 1,Crystal Palace
"Aug 14, 4:30pm",Chelsea,2 - 2,Tottenham Hotspur
"Aug 14, 2:00pm",Nottingham Forest,1 - 0,West Ham United
"Aug 13, 5:30pm",Brentford,4 - 0,Manchester United
"Aug 13, 3:00pm",Brighton & Hove Albion,0 - 0,Newcastle United
"Aug 13, 3:00pm",Arsenal,4 - 2,Leicester City
"Aug 13, 3:00pm",Manchester City,4 - 0,AFC Bournemouth
"Aug 13, 3:00pm",Southampton,2 - 2,Leeds United
"Aug 13, 3:00pm",Wolverhampton Wanderers,0 - 0,Fulham
"Aug 13, 12:30pm",Aston Villa,2 - 1,Everton
"Aug 7, 4:30pm",West Ham United,0 - 2,Manchester City
"Aug 7, 2:00pm",Manchester United,1 - 2,Brighton & Hove Albion
"Aug 7, 2:00pm",Leicester City,2 - 2,Brentford
"Aug 6, 5:30pm",Everton,0 - 1,Chelsea
"Aug 6, 3:00pm",Tottenham Hotspur,4 - 1,Southampton
"Aug 6, 3:00pm",Newcastle United,2 - 0,Nottingham Forest
"Aug 6, 3:00pm",Leeds United,2 - 1,Wolverhampton Wanderers
"Aug 6, 3:00pm",AFC Bournemouth,2 - 0,Aston Villa
"Aug 6, 12:30pm",Fulham,2 - 2,Liverpool
"Aug 5, 8:00pm",Crystal Palace,0 - 2,Arsenal
